183.0,179.0,8.0,4.0,85.0,176.0,329.0,171.0,145.0,19.0,45.0,150.0,8.0,54.0,120.0,68.0,43.0,80.0,bus
199.0,187.0,13.0,0.0,73.0,202.0,718.0,232.0,170.0,25.0,30.0,221.0,10.0,69.0,220.0,100.0,54.0,105.0,saab
196.0,186.0,24.0,1.0,74.0,223.0,658.0,222.0,171.0,24.0,32.0,211.0,9.0,71.0,219.0,104.0,55.0,97.0,saab
195.0,185.0,0.0,2.0,75.0,200.0,333.0,173.0,156.0,19.0,44.0,150.0,9.0,60.0,144.0,81.0,48.0,90.0,van
209.0,202.0,15.0,19.0,62.0,180.0,494.0,197.0,158.0,21.0,36.0,181.0,10.0,61.0,201.0,96.0,49.0,106.0,opel
186.0,182.0,22.0,2.0,77.0,164.0,295.0,164.0,137.0,19.0,48.0,142.0,6.0,58.0,136.0,66.0,40.0,85.0,saab
200.0,189.0,21.0,7.0,70.0,171.0,372.0,176.0,157.0,20.0,42.0,160.0,11.0,63.0,159.0,92.0,46.0,95.0,van
192.0,182.0,11.0,1.0,75.0,186.0,365.0,173.0,167.0,20.0,43.0,159.0,11.0,57.0,141.0,85.0,49.0,90.0,van
200.0,187.0,23.0,2.0,71.0,159.0,339.0,173.0,149.0,19.0,44.0,151.0,10.0,57.0,142.0,76.0,43.0,95.0,van
201.0,195.0,15.0,8.0,65.0,123.0,361.0,177.0,126.0,19.0,42.0,155.0,7.0,56.0,157.0,77.0,36.0,91.0,saab
195.0,185.0,16.0,3.0,74.0,186.0,375.0,175.0,167.0,20.0,43.0,161.0,11.0,64.0,157.0,85.0,48.0,90.0,van
198.0,188.0,24.0,1.0,65.0,123.0,261.0,145.0,132.0,18.0,51.0,134.0,9.0,53.0,130.0,72.0,38.0,85.0,opel
203.0,199.0,11.0,20.0,64.0,189.0,494.0,200.0,155.0,21.0,36.0,181.0,9.0,63.0,198.0,94.0,48.0,97.0,opel
185.0,180.0,10.0,1.0,88.0,186.0,335.0,186.0,147.0,19.0,45.0,151.0,22.0,69.0,154.0,68.0,45.0,81.0,bus
202.0,192.0,11.0,4.0,67.0,130.0,296.0,162.0,139.0,18.0,47.0,140.0,25.0,66.0,160.0,70.0,38.0,91.0,van
198.0,193.0,2.0,16.0,66.0,180.0,335.0,170.0,146.0,19.0,44.0,150.0,6.0,57.0,154.0,75.0,45.0,91.0,opel
210.0,201.0,18.0,15.0,59.0,169.0,440.0,186.0,155.0,21.0,38.0,171.0,10.0,60.0,190.0,88.0,47.0,100.0,saab
210.0,204.0,1.0,13.0,62.0,150.0,241.0,149.0,139.0,17.0,52.0,127.0,8.0,59.0,144.0,62.0,40.0,92.0,van
201.0,191.0,6.0,0.0,68.0,224.0,623.0,221.0,165.0,23.0,32.0,204.0,11.0,66.0,219.0,105.0,53.0,99.0,saab
184.0,179.0,18.0,6.0,83.0,172.0,323.0,169.0,146.0,19.0,46.0,149.0,8.0,57.0,125.0,68.0,43.0,81.0,bus
186.0,186.0,1.0,4.0,75.0,134.0,261.0,164.0,142.0,18.0,51.0,134.0,7.0,49.0,121.0,68.0,39.0,98.0,van
208.0,200.0,14.0,2.0,64.0,112.0,223.0,141.0,127.0,17.0,54.0,122.0,7.0,61.0,140.0,62.0,34.0,86.0,van
200.0,193.0,8.0,11.0,67.0,205.0,530.0,206.0,161.0,22.0,35.0,188.0,9.0,59.0,188.0,96.0,52.0,104.0,opel
203.0,196.0,32.0,0.0,66.0,131.0,331.0,174.0,128.0,19.0,45.0,150.0,7.0,60.0,165.0,77.0,36.0,86.0,saab
182.0,179.0,6.0,1.0,85.0,172.0,323.0,167.0,146.0,19.0,46.0,149.0,7.0,55.0,121.0,64.0,42.0,85.0,bus
182.0,178.0,14.0,2.0,85.0,171.0,324.0,169.0,141.0,19.0,46.0,150.0,6.0,51.0,116.0,60.0,42.0,87.0,bus
194.0,187.0,2.0,3.0,73.0,215.0,657.0,219.0,166.0,24.0,32.0,210.0,10.0,55.0,177.0,104.0,52.0,99.0,opel
201.0,192.0,8.0,9.0,67.0,174.0,351.0,167.0,149.0,19.0,44.0,154.0,10.0,67.0,169.0,87.0,45.0,96.0,van
202.0,193.0,7.0,2.0,64.0,162.0,602.0,212.0,155.0,23.0,33.0,201.0,11.0,64.0,212.0,105.0,48.0,97.0,opel
182.0,179.0,9.0,6.0,86.0,171.0,317.0,166.0,145.0,19.0,46.0,148.0,6.0,56.0,126.0,70.0,43.0,86.0,bus
197.0,196.0,22.0,4.0,73.0,154.0,525.0,208.0,145.0,22.0,35.0,184.0,6.0,74.0,216.0,84.0,44.0,94.0,bus
197.0,193.0,8.0,3.0,72.0,148.0,342.0,174.0,136.0,19.0,44.0,150.0,7.0,76.0,188.0,76.0,40.0,89.0,bus
203.0,195.0,20.0,12.0,64.0,159.0,526.0,202.0,148.0,22.0,35.0,188.0,10.0,62.0,197.0,92.0,45.0,107.0,opel
198.0,186.0,10.0,5.0,71.0,204.0,741.0,225.0,177.0,25.0,30.0,225.0,13.0,57.0,183.0,101.0,55.0,101.0,opel
195.0,190.0,10.0,8.0,69.0,177.0,381.0,184.0,147.0,20.0,41.0,159.0,7.0,57.0,162.0,76.0,45.0,92.0,saab
186.0,188.0,7.0,7.0,80.0,209.0,731.0,247.0,162.0,25.0,30.0,220.0,6.0,60.0,194.0,92.0,51.0,102.0,bus
185.0,179.0,30.0,1.0,83.0,127.0,193.0,136.0,118.0,17.0,59.0,115.0,4.0,53.0,104.0,50.0,33.0,85.0,saab
194.0,188.0,10.0,0.0,72.0,152.0,445.0,197.0,134.0,21.0,38.0,172.0,8.0,60.0,170.0,83.0,39.0,91.0,saab
204.0,198.0,23.0,3.0,68.0,156.0,434.0,184.0,137.0,20.0,38.0,169.0,5.0,69.0,193.0,81.0,42.0,91.0,bus
201.0,198.0,19.0,7.0,70.0,201.0,476.0,190.0,152.0,21.0,36.0,176.0,7.0,71.0,205.0,84.0,47.0,93.0,bus
210.0,200.0,9.0,2.0,61.0,133.0,430.0,184.0,139.0,20.0,39.0,169.0,9.0,62.0,186.0,85.0,40.0,94.0,saab
200.0,190.0,3.0,7.0,67.0,187.0,661.0,222.0,160.0,24.0,31.0,211.0,11.0,60.0,197.0,103.0,51.0,108.0,opel
207.0,201.0,0.0,4.0,67.0,159.0,325.0,169.0,140.0,19.0,44.0,145.0,7.0,66.0,169.0,66.0,42.0,91.0,bus
208.0,201.0,4.0,13.0,61.0,157.0,246.0,149.0,141.0,18.0,52.0,128.0,6.0,60.0,147.0,62.0,41.0,90.0,van
201.0,193.0,13.0,5.0,69.0,143.0,332.0,167.0,134.0,19.0,44.0,148.0,7.0,66.0,166.0,70.0,39.0,88.0,bus
196.0,190.0,2.0,2.0,70.0,174.0,366.0,181.0,144.0,19.0,42.0,156.0,8.0,60.0,164.0,82.0,45.0,87.0,opel
185.0,182.0,2.0,1.0,80.0,171.0,330.0,175.0,144.0,19.0,45.0,150.0,7.0,64.0,148.0,68.0,43.0,81.0,bus
184.0,182.0,21.0,2.0,85.0,261.0,968.0,287.0,169.0,28.0,26.0,257.0,6.0,52.0,181.0,102.0,57.0,114.0,bus
197.0,188.0,0.0,14.0,71.0,216.0,704.0,221.0,169.0,24.0,31.0,218.0,11.0,66.0,210.0,98.0,54.0,107.0,saab
199.0,193.0,2.0,12.0,67.0,181.0,373.0,181.0,148.0,20.0,42.0,158.0,8.0,60.0,169.0,77.0,46.0,94.0,saab
193.0,185.0,7.0,17.0,74.0,186.0,366.0,169.0,156.0,20.0,43.0,159.0,11.0,62.0,143.0,80.0,46.0,90.0,van
204.0,193.0,38.0,1.0,66.0,126.0,291.0,164.0,131.0,18.0,48.0,140.0,6.0,63.0,162.0,69.0,36.0,89.0,saab
205.0,196.0,2.0,21.0,64.0,216.0,636.0,217.0,167.0,23.0,32.0,207.0,11.0,61.0,211.0,108.0,53.0,111.0,saab
203.0,194.0,7.0,11.0,65.0,160.0,561.0,209.0,149.0,22.0,34.0,193.0,9.0,61.0,197.0,100.0,46.0,110.0,saab
198.0,187.0,12.0,12.0,72.0,221.0,667.0,216.0,168.0,24.0,31.0,213.0,11.0,65.0,199.0,101.0,53.0,104.0,saab
188.0,179.0,23.0,1.0,76.0,135.0,259.0,152.0,126.0,18.0,51.0,134.0,8.0,59.0,130.0,64.0,38.0,80.0,opel
206.0,190.0,36.0,0.0,65.0,194.0,667.0,223.0,162.0,24.0,32.0,214.0,11.0,59.0,201.0,112.0,51.0,101.0,saab
194.0,192.0,11.0,7.0,73.0,200.0,605.0,216.0,150.0,23.0,32.0,199.0,7.0,68.0,209.0,95.0,48.0,100.0,bus
183.0,180.0,14.0,7.0,88.0,136.0,204.0,137.0,128.0,17.0,57.0,118.0,3.0,57.0,113.0,53.0,36.0,88.0,van
185.0,181.0,14.0,10.0,82.0,172.0,328.0,177.0,145.0,19.0,45.0,150.0,7.0,56.0,130.0,70.0,42.0,85.0,bus
200.0,193.0,1.0,1.0,64.0,144.0,252.0,147.0,134.0,18.0,51.0,130.0,7.0,59.0,146.0,69.0,40.0,88.0,opel
196.0,189.0,1.0,7.0,73.0,127.0,291.0,166.0,130.0,18.0,47.0,139.0,8.0,59.0,141.0,68.0,36.0,89.0,van
187.0,183.0,16.0,0.0,80.0,177.0,350.0,181.0,144.0,19.0,44.0,154.0,7.0,64.0,150.0,72.0,44.0,82.0,bus
184.0,180.0,16.0,16.0,83.0,144.0,265.0,151.0,125.0,18.0,50.0,135.0,6.0,62.0,132.0,57.0,37.0,88.0,saab
209.0,201.0,6.0,4.0,64.0,167.0,279.0,158.0,145.0,18.0,49.0,136.0,8.0,64.0,157.0,72.0,43.0,90.0,van
205.0,192.0,38.0,7.0,66.0,195.0,578.0,213.0,150.0,23.0,34.0,198.0,10.0,61.0,195.0,105.0,46.0,101.0,saab
183.0,178.0,13.0,4.0,83.0,177.0,331.0,168.0,150.0,19.0,45.0,152.0,6.0,56.0,129.0,65.0,44.0,86.0,bus
207.0,201.0,29.0,5.0,62.0,114.0,251.0,151.0,120.0,18.0,51.0,130.0,7.0,56.0,140.0,66.0,34.0,93.0,opel
184.0,180.0,11.0,9.0,82.0,188.0,334.0,170.0,147.0,19.0,45.0,151.0,6.0,57.0,125.0,73.0,46.0,86.0,bus
198.0,188.0,4.0,2.0,72.0,217.0,673.0,226.0,162.0,24.0,31.0,213.0,11.0,56.0,182.0,103.0,51.0,107.0,saab
201.0,195.0,1.0,12.0,69.0,179.0,340.0,170.0,144.0,19.0,44.0,150.0,7.0,69.0,171.0,76.0,45.0,91.0,bus
193.0,187.0,15.0,9.0,72.0,197.0,388.0,187.0,149.0,20.0,41.0,161.0,8.0,57.0,156.0,81.0,47.0,89.0,opel
183.0,180.0,5.0,9.0,84.0,186.0,324.0,170.0,144.0,19.0,45.0,148.0,7.0,56.0,122.0,70.0,45.0,86.0,bus
190.0,185.0,12.0,5.0,77.0,173.0,359.0,180.0,143.0,19.0,43.0,155.0,7.0,75.0,180.0,76.0,43.0,84.0,bus
187.0,181.0,9.0,11.0,75.0,153.0,342.0,173.0,133.0,19.0,44.0,153.0,8.0,57.0,141.0,73.0,40.0,82.0,opel
194.0,187.0,6.0,6.0,73.0,200.0,598.0,220.0,147.0,23.0,33.0,200.0,10.0,69.0,215.0,103.0,47.0,96.0,opel
191.0,185.0,3.0,5.0,74.0,183.0,336.0,172.0,146.0,19.0,44.0,150.0,6.0,59.0,139.0,68.0,46.0,83.0,bus
201.0,188.0,28.0,13.0,72.0,212.0,712.0,226.0,169.0,25.0,31.0,221.0,12.0,69.0,221.0,109.0,53.0,109.0,saab
197.0,187.0,3.0,8.0,73.0,214.0,718.0,232.0,174.0,25.0,30.0,221.0,10.0,73.0,234.0,103.0,56.0,108.0,saab
197.0,191.0,21.0,6.0,69.0,136.0,348.0,179.0,126.0,19.0,44.0,153.0,8.0,59.0,158.0,80.0,37.0,85.0,opel
187.0,182.0,4.0,21.0,74.0,138.0,192.0,132.0,122.0,17.0,59.0,114.0,5.0,58.0,121.0,50.0,35.0,88.0,opel
202.0,194.0,10.0,2.0,66.0,127.0,266.0,153.0,130.0,18.0,50.0,133.0,9.0,61.0,143.0,70.0,36.0,86.0,van
191.0,184.0,16.0,6.0,75.0,155.0,330.0,173.0,139.0,19.0,45.0,149.0,22.0,65.0,155.0,66.0,41.0,85.0,bus
185.0,181.0,1.0,1.0,119.0,185.0,326.0,237.0,144.0,19.0,45.0,148.0,52.0,126.0,252.0,66.0,45.0,82.0,bus
198.0,191.0,10.0,2.0,67.0,178.0,396.0,183.0,149.0,20.0,41.0,162.0,8.0,64.0,176.0,79.0,46.0,92.0,opel
190.0,183.0,27.0,10.0,76.0,128.0,196.0,135.0,123.0,17.0,59.0,116.0,4.0,57.0,122.0,53.0,35.0,84.0,saab
197.0,188.0,24.0,10.0,71.0,214.0,710.0,228.0,167.0,25.0,30.0,220.0,11.0,63.0,203.0,98.0,53.0,106.0,opel
206.0,195.0,32.0,9.0,65.0,168.0,624.0,222.0,158.0,23.0,32.0,205.0,10.0,62.0,215.0,107.0,48.0,109.0,opel
184.0,181.0,1.0,0.0,80.0,184.0,320.0,169.0,143.0,19.0,46.0,147.0,6.0,64.0,139.0,68.0,45.0,82.0,bus
200.0,188.0,18.0,4.0,72.0,162.0,330.0,172.0,145.0,19.0,45.0,149.0,9.0,58.0,141.0,84.0,41.0,89.0,van
202.0,192.0,22.0,8.0,66.0,164.0,595.0,215.0,158.0,23.0,33.0,200.0,12.0,62.0,204.0,101.0,48.0,103.0,opel
196.0,187.0,4.0,7.0,71.0,246.0,716.0,231.0,176.0,25.0,30.0,219.0,11.0,69.0,230.0,103.0,58.0,104.0,opel
201.0,195.0,15.0,11.0,65.0,188.0,379.0,182.0,146.0,20.0,42.0,159.0,7.0,59.0,164.0,73.0,45.0,93.0,opel
197.0,193.0,11.0,1.0,73.0,148.0,379.0,185.0,134.0,20.0,41.0,158.0,6.0,73.0,186.0,78.0,40.0,88.0,bus
197.0,188.0,4.0,8.0,73.0,199.0,604.0,221.0,152.0,23.0,33.0,201.0,10.0,63.0,196.0,104.0,48.0,99.0,saab
196.0,188.0,9.0,14.0,73.0,220.0,635.0,223.0,158.0,23.0,32.0,207.0,10.0,66.0,209.0,106.0,50.0,104.0,saab
197.0,188.0,4.0,14.0,72.0,214.0,697.0,229.0,165.0,24.0,31.0,217.0,10.0,62.0,203.0,100.0,52.0,115.0,saab
190.0,191.0,13.0,2.0,71.0,119.0,238.0,156.0,137.0,18.0,53.0,127.0,9.0,52.0,126.0,70.0,37.0,93.0,van
199.0,189.0,18.0,15.0,72.0,214.0,712.0,226.0,167.0,25.0,31.0,220.0,11.0,56.0,181.0,104.0,53.0,108.0,saab
181.0,179.0,2.0,8.0,87.0,174.0,320.0,168.0,145.0,19.0,46.0,148.0,5.0,54.0,120.0,66.0,43.0,85.0,bus
195.0,186.0,23.0,5.0,73.0,224.0,653.0,222.0,162.0,24.0,32.0,209.0,10.0,68.0,212.0,105.0,51.0,101.0,opel
206.0,198.0,0.0,2.0,64.0,171.0,478.0,200.0,154.0,21.0,37.0,178.0,10.0,62.0,193.0,92.0,49.0,95.0,opel
202.0,192.0,13.0,1.0,68.0,182.0,359.0,173.0,149.0,20.0,43.0,156.0,9.0,64.0,164.0,87.0,47.0,97.0,van
199.0,193.0,8.0,10.0,65.0,153.0,209.0,143.0,137.0,17.0,56.0,118.0,6.0,56.0,131.0,60.0,40.0,89.0,van
204.0,199.0,9.0,7.0,64.0,145.0,203.0,137.0,135.0,17.0,57.0,116.0,6.0,59.0,129.0,62.0,39.0,86.0,van
185.0,186.0,13.0,9.0,82.0,228.0,855.0,264.0,167.0,26.0,28.0,239.0,6.0,75.0,246.0,102.0,56.0,108.0,bus
197.0,188.0,16.0,4.0,71.0,161.0,318.0,169.0,144.0,19.0,45.0,146.0,8.0,62.0,147.0,80.0,41.0,88.0,van
195.0,183.0,11.0,7.0,75.0,164.0,351.0,176.0,158.0,20.0,44.0,155.0,12.0,55.0,135.0,84.0,44.0,88.0,van
199.0,189.0,11.0,21.0,71.0,214.0,710.0,229.0,166.0,25.0,30.0,220.0,11.0,64.0,205.0,100.0,53.0,115.0,saab
197.0,188.0,6.0,1.0,72.0,245.0,661.0,236.0,168.0,24.0,31.0,210.0,9.0,70.0,228.0,101.0,55.0,98.0,opel
198.0,191.0,5.0,5.0,68.0,210.0,571.0,210.0,162.0,22.0,34.0,195.0,9.0,63.0,203.0,103.0,53.0,101.0,opel
203.0,189.0,35.0,15.0,71.0,201.0,712.0,226.0,168.0,25.0,31.0,222.0,12.0,63.0,206.0,108.0,53.0,105.0,saab
186.0,181.0,5.0,2.0,79.0,187.0,334.0,171.0,146.0,19.0,45.0,151.0,8.0,58.0,130.0,70.0,45.0,85.0,bus
183.0,183.0,10.0,11.0,82.0,268.0,928.0,272.0,169.0,27.0,27.0,251.0,5.0,57.0,199.0,109.0,56.0,110.0,bus
194.0,187.0,9.0,0.0,69.0,142.0,314.0,166.0,127.0,19.0,46.0,146.0,7.0,61.0,153.0,78.0,38.0,89.0,opel
189.0,185.0,20.0,3.0,70.0,127.0,197.0,137.0,121.0,17.0,58.0,116.0,6.0,58.0,127.0,53.0,34.0,85.0,saab
203.0,193.0,36.0,3.0,66.0,128.0,266.0,154.0,126.0,18.0,50.0,135.0,7.0,57.0,142.0,69.0,36.0,89.0,opel
190.0,183.0,23.0,0.0,74.0,157.0,358.0,185.0,133.0,20.0,43.0,156.0,8.0,57.0,149.0,84.0,39.0,86.0,opel
202.0,192.0,1.0,20.0,66.0,232.0,675.0,223.0,167.0,24.0,31.0,213.0,12.0,65.0,220.0,106.0,54.0,119.0,saab
206.0,194.0,41.0,7.0,67.0,168.0,511.0,208.0,138.0,22.0,36.0,186.0,9.0,59.0,186.0,101.0,42.0,97.0,saab
199.0,189.0,18.0,6.0,72.0,206.0,704.0,238.0,162.0,24.0,30.0,217.0,9.0,67.0,224.0,109.0,51.0,100.0,opel
206.0,197.0,2.0,17.0,65.0,192.0,610.0,219.0,164.0,23.0,33.0,202.0,11.0,64.0,218.0,101.0,52.0,107.0,opel
204.0,199.0,19.0,2.0,71.0,124.0,374.0,184.0,126.0,19.0,41.0,156.0,6.0,73.0,191.0,73.0,36.0,95.0,bus
208.0,198.0,1.0,22.0,62.0,184.0,573.0,207.0,162.0,23.0,34.0,196.0,12.0,60.0,201.0,100.0,51.0,115.0,saab
203.0,196.0,23.0,1.0,65.0,123.0,200.0,138.0,125.0,17.0,57.0,116.0,6.0,57.0,129.0,64.0,35.0,85.0,van
201.0,195.0,6.0,8.0,70.0,183.0,375.0,179.0,143.0,19.0,41.0,157.0,7.0,74.0,187.0,74.0,45.0,92.0,bus
194.0,184.0,30.0,3.0,70.0,123.0,233.0,144.0,125.0,18.0,54.0,127.0,7.0,56.0,127.0,72.0,36.0,85.0,opel
201.0,188.0,23.0,1.0,70.0,212.0,677.0,229.0,167.0,24.0,31.0,214.0,11.0,66.0,220.0,103.0,54.0,109.0,saab
198.0,188.0,28.0,10.0,74.0,218.0,711.0,235.0,166.0,25.0,30.0,219.0,10.0,53.0,172.0,110.0,52.0,104.0,opel
198.0,192.0,9.0,1.0,67.0,140.0,395.0,184.0,129.0,20.0,41.0,163.0,7.0,56.0,156.0,77.0,38.0,88.0,opel
182.0,180.0,8.0,2.0,85.0,172.0,327.0,171.0,140.0,19.0,45.0,150.0,7.0,54.0,125.0,65.0,42.0,86.0,bus
203.0,191.0,20.0,0.0,66.0,197.0,701.0,221.0,167.0,24.0,31.0,218.0,11.0,60.0,207.0,107.0,52.0,105.0,opel
199.0,191.0,10.0,9.0,70.0,210.0,612.0,217.0,149.0,23.0,33.0,203.0,10.0,66.0,209.0,106.0,46.0,103.0,saab
205.0,196.0,5.0,1.0,63.0,147.0,459.0,192.0,140.0,21.0,38.0,175.0,9.0,59.0,184.0,88.0,41.0,97.0,saab
201.0,193.0,0.0,7.0,67.0,159.0,265.0,157.0,141.0,18.0,50.0,133.0,10.0,64.0,150.0,64.0,42.0,87.0,van
201.0,191.0,21.0,7.0,66.0,184.0,663.0,219.0,162.0,24.0,31.0,212.0,10.0,57.0,193.0,108.0,51.0,102.0,opel
194.0,187.0,21.0,2.0,71.0,178.0,535.0,214.0,141.0,22.0,35.0,189.0,10.0,70.0,211.0,98.0,44.0,87.0,opel
201.0,191.0,9.0,13.0,68.0,158.0,308.0,164.0,137.0,19.0,46.0,143.0,10.0,68.0,164.0,82.0,39.0,91.0,van
191.0,187.0,2.0,9.0,70.0,166.0,262.0,152.0,135.0,18.0,50.0,133.0,5.0,56.0,135.0,63.0,40.0,86.0,saab
196.0,187.0,20.0,11.0,74.0,213.0,737.0,228.0,178.0,25.0,30.0,224.0,10.0,68.0,219.0,101.0,55.0,99.0,opel
202.0,193.0,3.0,3.0,67.0,164.0,281.0,162.0,146.0,18.0,48.0,137.0,9.0,65.0,157.0,66.0,43.0,90.0,van
200.0,186.0,20.0,3.0,70.0,202.0,713.0,226.0,167.0,25.0,30.0,221.0,12.0,71.0,225.0,105.0,53.0,97.0,saab
200.0,196.0,8.0,7.0,70.0,191.0,408.0,185.0,149.0,20.0,39.0,163.0,5.0,74.0,202.0,74.0,46.0,96.0,bus
184.0,180.0,15.0,6.0,81.0,176.0,330.0,170.0,146.0,19.0,45.0,150.0,7.0,60.0,133.0,71.0,43.0,80.0,bus
188.0,187.0,0.0,0.0,73.0,137.0,275.0,166.0,138.0,18.0,49.0,136.0,6.0,58.0,139.0,73.0,40.0,93.0,van
199.0,192.0,7.0,11.0,67.0,209.0,471.0,197.0,153.0,21.0,37.0,177.0,9.0,64.0,190.0,86.0,49.0,87.0,opel
199.0,191.0,19.0,6.0,69.0,220.0,492.0,211.0,158.0,21.0,36.0,181.0,10.0,61.0,188.0,90.0,50.0,90.0,saab
198.0,197.0,1.0,6.0,74.0,198.0,531.0,206.0,158.0,22.0,34.0,186.0,6.0,67.0,197.0,81.0,50.0,100.0,bus
208.0,202.0,12.0,9.0,64.0,177.0,343.0,175.0,145.0,19.0,44.0,151.0,6.0,59.0,167.0,77.0,44.0,88.0,opel
207.0,193.0,19.0,0.0,64.0,168.0,637.0,217.0,157.0,24.0,32.0,207.0,11.0,61.0,209.0,105.0,49.0,104.0,saab
203.0,196.0,4.0,9.0,65.0,171.0,283.0,159.0,144.0,18.0,48.0,137.0,8.0,64.0,157.0,72.0,44.0,90.0,van
204.0,198.0,6.0,6.0,63.0,130.0,394.0,178.0,133.0,20.0,41.0,162.0,7.0,59.0,169.0,74.0,37.0,94.0,opel
192.0,183.0,17.0,9.0,90.0,177.0,347.0,200.0,160.0,20.0,44.0,155.0,43.0,102.0,246.0,81.0,45.0,89.0,van
198.0,193.0,5.0,5.0,69.0,191.0,373.0,181.0,144.0,19.0,41.0,156.0,6.0,69.0,179.0,72.0,45.0,94.0,bus
183.0,184.0,8.0,11.0,78.0,140.0,253.0,158.0,140.0,18.0,52.0,133.0,8.0,52.0,126.0,66.0,38.0,95.0,van
196.0,186.0,13.0,9.0,72.0,214.0,717.0,225.0,173.0,25.0,30.0,221.0,12.0,60.0,196.0,96.0,55.0,106.0,opel
189.0,185.0,13.0,17.0,74.0,170.0,308.0,166.0,139.0,19.0,46.0,144.0,6.0,62.0,151.0,80.0,42.0,89.0,saab
182.0,181.0,0.0,6.0,86.0,150.0,255.0,154.0,139.0,18.0,52.0,133.0,6.0,51.0,117.0,58.0,39.0,96.0,van
191.0,192.0,0.0,8.0,74.0,201.0,596.0,214.0,148.0,23.0,33.0,197.0,7.0,60.0,183.0,88.0,47.0,97.0,bus
185.0,181.0,4.0,2.0,77.0,146.0,299.0,162.0,130.0,19.0,47.0,142.0,6.0,51.0,115.0,63.0,38.0,78.0,saab
191.0,182.0,6.0,5.0,77.0,187.0,351.0,171.0,170.0,20.0,44.0,156.0,10.0,57.0,138.0,84.0,50.0,94.0,van
203.0,194.0,17.0,9.0,66.0,143.0,348.0,170.0,156.0,19.0,44.0,153.0,10.0,65.0,166.0,90.0,44.0,93.0,van
202.0,197.0,10.0,5.0,70.0,194.0,463.0,189.0,158.0,21.0,37.0,173.0,7.0,65.0,180.0,79.0,49.0,93.0,bus
192.0,185.0,3.0,0.0,75.0,184.0,354.0,175.0,145.0,19.0,43.0,154.0,6.0,64.0,153.0,75.0,47.0,84.0,bus
197.0,188.0,21.0,8.0,73.0,218.0,681.0,224.0,169.0,24.0,31.0,215.0,10.0,60.0,193.0,98.0,53.0,106.0,saab
197.0,189.0,12.0,3.0,70.0,168.0,504.0,208.0,141.0,21.0,36.0,183.0,10.0,62.0,188.0,88.0,42.0,93.0,opel
198.0,187.0,30.0,8.0,73.0,217.0,737.0,231.0,178.0,25.0,30.0,224.0,11.0,53.0,168.0,108.0,55.0,98.0,opel
201.0,193.0,27.0,3.0,67.0,121.0,260.0,158.0,136.0,18.0,50.0,132.0,8.0,57.0,139.0,63.0,36.0,93.0,van
183.0,179.0,16.0,4.0,85.0,171.0,332.0,169.0,141.0,19.0,45.0,152.0,8.0,50.0,113.0,65.0,42.0,86.0,bus
199.0,189.0,29.0,0.0,66.0,150.0,462.0,200.0,138.0,21.0,38.0,176.0,7.0,62.0,183.0,79.0,40.0,88.0,opel
195.0,185.0,0.0,9.0,73.0,185.0,389.0,177.0,160.0,20.0,42.0,163.0,10.0,64.0,161.0,85.0,47.0,90.0,van
209.0,201.0,18.0,6.0,62.0,119.0,265.0,153.0,134.0,18.0,50.0,133.0,8.0,60.0,149.0,68.0,36.0,89.0,van
196.0,189.0,0.0,18.0,71.0,170.0,387.0,176.0,163.0,20.0,42.0,163.0,11.0,64.0,164.0,85.0,46.0,100.0,van
194.0,185.0,1.0,1.0,74.0,221.0,680.0,224.0,173.0,24.0,31.0,214.0,10.0,66.0,201.0,100.0,55.0,104.0,saab
195.0,190.0,23.0,22.0,68.0,132.0,216.0,137.0,127.0,17.0,56.0,121.0,6.0,57.0,130.0,57.0,36.0,90.0,saab
190.0,186.0,22.0,11.0,74.0,144.0,196.0,135.0,126.0,17.0,58.0,115.0,6.0,54.0,116.0,52.0,37.0,87.0,van
183.0,181.0,4.0,7.0,82.0,147.0,213.0,138.0,127.0,17.0,56.0,120.0,5.0,54.0,111.0,51.0,37.0,89.0,van
195.0,191.0,12.0,8.0,74.0,153.0,373.0,181.0,136.0,19.0,42.0,157.0,7.0,73.0,183.0,76.0,41.0,89.0,bus
199.0,189.0,14.0,9.0,72.0,158.0,330.0,170.0,143.0,19.0,45.0,149.0,9.0,57.0,141.0,84.0,41.0,91.0,van
205.0,201.0,17.0,0.0,69.0,127.0,341.0,178.0,127.0,19.0,43.0,149.0,6.0,70.0,183.0,74.0,36.0,96.0,bus
184.0,180.0,26.0,5.0,83.0,230.0,956.0,275.0,168.0,28.0,26.0,257.0,6.0,53.0,185.0,104.0,56.0,101.0,bus
199.0,187.0,28.0,1.0,72.0,216.0,696.0,229.0,167.0,25.0,31.0,218.0,11.0,65.0,203.0,98.0,54.0,107.0,saab
204.0,195.0,5.0,2.0,64.0,204.0,587.0,207.0,161.0,23.0,33.0,198.0,10.0,62.0,206.0,101.0,52.0,104.0,opel
183.0,179.0,3.0,6.0,82.0,139.0,238.0,143.0,125.0,18.0,53.0,128.0,6.0,57.0,119.0,54.0,36.0,83.0,saab
196.0,192.0,10.0,4.0,72.0,145.0,321.0,175.0,135.0,19.0,45.0,146.0,7.0,63.0,155.0,72.0,40.0,89.0,bus
197.0,186.0,15.0,0.0,71.0,218.0,661.0,224.0,168.0,24.0,31.0,211.0,11.0,57.0,184.0,105.0,53.0,105.0,saab
207.0,201.0,3.0,1.0,61.0,117.0,298.0,165.0,124.0,18.0,47.0,140.0,7.0,59.0,158.0,66.0,34.0,90.0,saab
